ID_REF,GSM1589502,GSM1589504,GSM1589505,GSM1589508,GSM1589510,GSM1589512,GSM1589517,GSM1589522,GSM1589524,GSM1589525,GSM1589526,GSM1589528,GSM1589529,GSM1589530,GSM1589532,GSM1589534,GSM1589535,GSM1589537,GSM1589538,GSM1589539,GSM1589540,GSM1589541,GSM1589542,GSM1589544,GSM1589545,GSM1589546,GSM1589547,GSM1589548,GSM1589549,GSM1589553,GSM1589555,GSM1589557,GSM1589558,GSM1589561,GSM1589567,GSM1589569
7874,5.34,5.09,5.71,5.26,5.45,5.28,5.14,5.49,5.85,5.51,4.98,4.26,5.06,5.21,5.09,5.24,4.8,5.15,4.92,5.34,4.86,5.32,4.81,5.33,5.22,4.7,5.42,5.2,5.34,5.64,5.01,5.24,5.11,4.65,4.91,4.98
7879,9.99,10.24,9.97,10.13,10.2,10.12,10.07,10.19,9.83,10.09,10.18,10.45,9.94,10.07,10.31,10.04,10.1,9.95,9.81,10.23,10.24,10.34,10.15,9.96,10.17,9.99,10.21,10.14,10.04,10.2,9.65,10.14,10.31,9.97,10.05,10.12
7884,8.22,8.46,8.31,8.46,8.29,8.3,8.41,8.51,8.41,8.72,8.51,7.78,8.39,8.27,8.63,8.23,8.19,8.5,8.39,8.62,7.96,8.47,8.37,8.39,8.38,8.45,8.38,8.13,8.54,8.61,8.64,8.05,8.47,8.56,8.27,8.39
7903,5.3,5.88,6.6,5.63,5.71,5.31,5.67,4.87,6.53,4.94,5.42,3.89,6.24,6.38,4.08,6.23,6.05,6.3,5.71,7.02,5.93,5.74,6.44,6.16,5.83,5.97,5.52,5.67,6.25,5.63,5.75,5.59,6.33,4.91,6.27,5.93
7905,10.33,10.17,10.33,10.33,10.28,10.34,9.7,10.28,10.07,10.4,10.02,10.31,9.97,10.31,10.44,10.23,9.46,9.94,10.11,10.2,10.21,10.34,9.45,9.96,10.45,10.37,10.37,10.03,10.08,10.26,10.01,10.1,10.2,9.91,10.19,9.91
7913,6.92,6.96,6.61,6.36,7.15,6.39,7.05,6.93,7.28,7.17,7.23,5.29,6.87,6.69,7.33,6.88,6.88,6.81,6.44,6.84,6.96,6.76,7.03,6.79,6.91,6.78,6.88,6.77,7.1,7.1,6.44,7.16,6.83,6.65,6.66,6.79
7915,5.41,5.19,5.1,5.38,5.42,5.6,5.7,5.52,5.47,5.24,4.67,4.6,5.12,5.38,5.08,5.29,4.94,5.5,5.19,5.57,4.86,5.57,5.09,5.28,5.01,5.21,5.25,5.61,5.58,5.59,5.4,5.13,5.5,5.56,5.44,5.15
7916,5.37,5.78,5.27,5.24,5.24,5.17,5.93,5.86,5.31,5.26,5.59,6.21,5.31,5.35,5.49,5.64,5.72,5.08,4.94,5.36,5.12,5.62,5.3,4.96,5.61,5.26,4.94,5.41,5.49,5.36,5.15,5.25,5.64,5.92,5.56,5.73
7917,11.055,10.9,10.94,10.85,10.975,11.175,11.025,11.235,11.165,10.915,10.705,10.84,10.91,10.84,10.78,11.045,10.655,11.185,10.92,10.94,10.955,11.11,10.61,10.955,10.93,11.025,10.955,10.85,11.055,10.795,11.01,10.835,11.155,11.015,10.775,11.06
7918,9.25,9.03,9.14,8.82,9.06,9.27,9.16,9.31,9.1,9.1,8.89,8.75,9.26,9.18,8.95,9.19,9.15,9.12,8.8,8.93,9.38,9.22,9.03,8.98,9.18,9.37,9.37,9.01,9.11,8.79,9.37,9.19,9.25,9.38,8.82,9.34
7919,5.32,5.31,5.27,5.1,5.21,5.2,5.35,5.17,5.53,5.05,5.41,4.01,5.37,5.27,5.53,4.67,5.49,5.19,5.4,5.46,5.3,5.39,5.37,5.37,5.18,5.22,5.26,5.33,5.26,5.33,5.12,5.26,5.79,5.34,5.44,5.28
7920,6.19,6.14,6.11,6.06,5.82,6.37,5.94,6.01,6.29,6.08,6.23,4.39,5.87,6.16,5.9,6.06,6.39,6.14,6.2,5.96,6.16,6.28,6,5.74,6.27,6.09,6.01,5.91,5.99,6.03,5.97,6.04,6.17,6.08,6.24,6.09
7922,8.78,8.36,8.34,8.51,8.41,8.87,8.01,8.33,8.35,8.37,8.5,8.32,7.62,8.21,8.89,8.68,7.95,8.51,8.71,8.21,8.5,8.3,8.46,8.03,8.53,8.48,8.6,8.54,8.69,8.58,8.13,8.45,8.56,7.79,7.97,8.48
7923,8.3,7.83,7.66,7.75,8.02,8.14,7.88,8.25,7.72,8.1,6.63,7.66,6.99,7,7.8,7.65,7.19,8.1,7.28,7.55,7.66,7.93,6.95,7.01,7.88,7.69,8,7.46,7.65,7.34,7.76,7.36,7.59,7.7,6.96,7.49
7936,10.15,10,9.98,10.03,10.07,10.45,10.14,10.38,10.07,10.24,9.21,9.57,10.02,9.56,9.78,9.96,9.43,10.41,9.51,9.57,9.93,10.41,9.55,10.11,10.03,10.32,10.28,9.97,10.05,9.79,9.97,9.93,10.14,10.23,10.01,10.01
7940,7.19,7.35,6.79,7.79,6.86,6.43,8.14,5.41,6.82,7.23,8.68,9.36,7.9,9.6,6.58,8.15,6.62,6.79,8.98,6.15,6.71,7,8.61,6.98,6.99,7.52,7.61,8.12,7.58,6.6,8.67,7.3,6.96,7.05,7.4,7.53
7941,4.58,5.54,5.03,4.34,4.83,3.93,4.61,4.17,5.04,4.67,4.66,4.27,5.8,5.03,4.72,4.85,5.6,4.44,5.45,5.25,4.53,4.75,6.29,4.74,4.07,4.21,4.38,4.67,5.64,5.4,4.56,5.22,4.91,4.79,5.11,5.38
7942,8.595,8.41,8.665,8.665,8.715,8.73,8.555,8.515,9.1,8.16,8.825,8.755,8.785,8.675,8.11,8.765,8.4,8.64,8.82,9.075,8.805,8.715,8.845,8.945,8.7,8.825,8.31,9.01,8.435,8.625,8.98,9.025,8.625,8.6,8.89,8.75
7965,8.2,8.71,8.48,8.71,8.42,8.55,8.23,8.12,8.96,8.3,7.94,8.19,8.54,8.35,8.58,8.44,7.94,8.74,8.34,8.15,8.32,8.55,8.04,8.06,8.45,8.37,8.33,8.02,8.87,8.85,8.22,8.18,8.32,8.26,8.27,8.38
7975,6.72,6.99,6.84,6.55,6,6.74,7.25,7.02,6.57,6.47,7.9,7.47,6.67,7.07,7.23,6.6,7.77,6.56,7.09,7.06,6.64,6.44,6.93,7.14,6.63,7.03,6.82,6.4,6.79,7.02,6.59,6.45,7.06,6.71,6.78,6.89
7976,4.88,4.88,5,3.98,4.95,4.53,4.86,5.16,5.32,4.4,4.81,4.38,4.19,4.35,4.61,4.43,4.52,4.23,4.41,5.19,4.86,4.35,4.72,4.93,4.79,4.14,4.53,4.13,4.48,4.95,4.15,4.83,4.89,5.03,4.78,4.76
7979,11.3,11.11,10.96,11.24,11.59,11.25,11.37,11.1,11.07,11.37,10.86,11.28,11.11,11.12,11.18,11.12,10.76,11.14,10.99,11.21,11.19,11.29,10.94,11.17,11.12,11.26,11.35,10.86,11.19,11.41,10.8,11.19,11.47,11.42,11.32,11.35
7980,9.56,8.44,9.45,7.08,7.16,6.83,9.24,7.63,7.14,6.6,9.01,8.35,7.21,7.67,6.44,4.94,7.68,7.77,7.35,9.18,7.73,8.57,8.88,8.08,7.59,7.36,7.46,7.02,7.87,7.46,8,7.78,8.72,7.58,9.08,7.12
7982,5.345,5.375,5.35,5.285,5.27,5.54,5.45,5.37,5.52,5.525,5.495,4.835,5.22,5.16,5.45,5.34,5.23,5.135,5.345,5.065,5.19,5.385,5.315,5.3,5.17,5.315,5.435,5.355,5.465,5.285,5.44,5.095,5.32,5.29,5.46,5.26
7984,6.95,7.32,7.54,7.41,6.82,7.16,7.17,6.8,7.47,7,7.74,6.46,7.08,7.31,7.55,6.97,7.78,7.23,7.66,7.35,6.96,7.07,7.07,7.68,7.16,7.08,6.79,6.71,7.27,7.26,6.71,6.84,7.17,6.72,6.72,7
7988,6.47,6.64,6.68,6.32,6.38,6.92,6.9,6.6,6.84,6.17,6.76,4.55,6.54,6.49,6.62,6.51,7.06,6.4,6.33,6.53,6.42,6.63,6.64,6.77,6.21,6.51,6.57,6.29,6.4,6.46,6.5,6.35,6.71,6.48,6.35,6.68
7991,8.94,8.63,8.59,8.59,9.53,9.42,8.3,9.63,7.99,9.03,7.47,8.45,8.08,7.98,7.98,9.1,7.58,8.65,7.89,8.44,8.73,9.48,7.65,8.37,8.51,9.15,9.34,8.92,8.71,8.57,7.72,8.76,9.03,8.82,9.12,8.31
7993,5.375,5.97,5.43,5.235,5.11,5.325,5.525,5.535,5.885,5.45,5.495,4.56,5.105,5.885,5.725,4.905,6.005,5.41,5.765,6.1,5.44,5.26,5.795,5.155,5.42,5.495,5.385,5.11,5.52,5.365,5.545,5.25,5.665,5.275,5.465,5.455
7994,7.63,7.39,7.77,7.88,7.73,7.7,7.29,7.3,7.29,7.6,7.35,6.44,8.11,7.92,7.58,7.79,7.31,7.52,7.76,7.31,7.75,7.65,7.53,7.48,7.4,7.65,7.76,8.19,7.36,7.79,7.84,7.86,7.17,7.29,7.44,7.58
8000,15.44,15.34,13.46,12.8,12.45,14.87,14.94,11.56,15.79,14.84,15.24,12.9,14.86,15.48,12.35,15.4,12.72,12.71,15.28,15.74,12.43,11.83,13.53,15.2,15.68,12.45,14.13,14.17,15.11,15.61,11.77,14.83,15.6,14.8,15,12.1
8013,5.57,6.22,5.86,6.05,5.55,5.48,7.17,5.6,4.86,6.96,7.86,6.76,6.23,8.5,5.15,5.74,6.28,5.38,6.95,5.03,5.66,5.12,7.04,5.49,5.57,6.93,7.11,6.01,6.26,5.27,5.9,5.68,5.11,6.6,8.14,5.68
8019,7.523333333,7.236666667,7.393333333,7.013333333,7.196666667,7.376666667,7.083333333,7.383333333,7.03,6.696666667,7.29,6.773333333,7.393333333,7.196666667,7.33,7.28,7.143333333,7.203333333,7.266666667,7.016666667,7.233333333,7.126666667,6.973333333,7.286666667,7.136666667,7.256666667,7.146666667,7.536666667,6.833333333,7.206666667,7.186666667,7.123333333,7.126666667,7.056666667,6.843333333,7.34
8021,7.15,7.31,7.26,7.21,7,7.36,7.43,7.75,7.1,7.27,6.85,5.59,7.17,7.02,7.03,7.3,7.23,7.42,7.08,7.12,7.05,7.27,7.01,7.19,7.39,7.35,7.27,7.31,7.23,6.94,7.48,7.04,7.52,7.46,7.13,7.39
8022,6.15,5.64,6.35,5.34,5.93,6.08,5.08,5.31,6.85,6.06,6.21,5.15,5.23,5.73,5.31,5.88,6.9,6.14,6.04,5.93,5.51,5.36,5.99,5.96,6.32,6.6,5.64,5.32,5.72,5.87,6.46,6.31,6.6,5.99,5.54,5.36
8027,4.955,4.8,4.975,4.875,4.995,4.775,4.87,4.83,4.9,4.685,5.34,4.16,4.77,4.785,4.985,4.225,4.92,4.57,4.92,4.825,4.8,4.64,4.945,4.965,4.62,4.695,4.87,4.85,4.725,4.82,4.58,4.66,4.77,4.805,5.08,4.72
8028,5.476666667,5.416666667,5.343333333,5.53,5.25,5.473333333,5.663333333,5.463333333,5.48,5.166666667,5.446666667,4.393333333,5.446666667,5.53,5.493333333,5.266666667,5.406666667,5.643333333,5.61,5.693333333,5.29,5.566666667,5.263333333,5.206666667,5.41,5.623333333,5.44,5.29,5.38,5.42,5.346666667,5.353333333,5.44,5.366666667,5.41,5.35
8030,8.87,8.965,9.185,9.1,8.875,8.805,8.655,8.26,9.12,8.705,8.49,8.545,8.75,8.875,8.745,8.755,9.16,9.09,9.095,9.16,8.89,8.66,8.74,9.17,8.84,8.675,8.775,9.015,8.775,9.02,8.46,8.74,8.815,8.455,8.645,8.675
8031,9.765,9.865,9.885,10.34,9.905,9.905,9.85,9.59,10.07,10.015,10.435,10.43,10.605,10.595,9.83,9.82,10.045,10.13,10.485,10.2,10.04,9.915,10.19,10.55,10.15,10.32,9.82,10.105,9.935,10.29,9.965,10.1,10.065,10.05,10.16,10.095
8034,5.73,5.525,5.895,6.27,6.07,6.105,5.985,6.005,5.925,5.965,5.865,4.295,5.895,5.78,6.01,5.79,5.78,5.955,5.905,6.675,5.92,5.945,6.1,6.205,5.89,5.8,5.86,6.045,5.73,6.055,5.95,5.915,5.765,5.87,5.505,5.92
8036,6.47,5.72,6.39,6.5,6.02,6.51,5.91,5.82,6.96,6.65,6.1,7.25,6.14,6.21,6.44,6.64,5.98,6.55,6.91,5.83,5.82,6.46,5.92,5.97,6.08,6.91,6.7,6.43,6.81,6.2,6.57,6.09,6.06,5.76,5.95,5.85
8045,7.58,7.75,7.62,7.22,6.97,7.54,7.81,7.93,7.86,7.66,7.54,6.15,7.18,7.24,8.04,7.37,7.8,7.44,7.47,7.39,7.19,7.29,7.5,7.65,7.55,7.31,7.9,7.18,7.22,7.1,7.49,7.11,7.64,7.57,7.55,7.71
8050,7.04,7.09,7.11,7.15,6.94,7.04,7.27,7.14,7.19,7.15,7.47,6.54,7.27,6.9,7.12,7.05,7.32,6.98,7.05,6.91,7.06,6.95,7.21,7.47,7.13,6.88,7.04,7.12,7.12,7.26,6.89,6.85,7.1,7.08,7.04,7.14
8065,6.99,6.85,6.75,6.95,7.13,6.99,6.81,7.11,6.84,7.23,6.83,5.98,6.62,6.72,7.14,6.72,6.74,6.88,6.63,7.23,6.88,6.91,6.6,6.84,6.96,6.98,6.92,6.85,6.89,7.14,6.54,6.83,6.9,6.78,6.63,6.73
8073,6.76,6.36,6.84,6.48,6.73,6.9,6.4,6.13,7.13,6.3,6.41,4.51,6.85,6.71,6.76,6.73,6.3,6.45,6.77,6.44,6.52,6.79,6.83,6.83,6.34,6.38,6.47,6.68,7.09,7.13,6.71,6.83,6.49,6.08,6.36,6.56
8078,6.41,6.86,6.3,6.1,6.32,6.32,7.06,6.69,6.64,6,6.59,6.1,6.26,6.21,6.16,6.14,6.77,6.19,6.01,6.93,6.08,6.36,6.63,6.13,6.58,5.81,5.84,5.88,6.54,6.53,6.07,6.23,6.98,6.71,6.71,6.67
8079,8.81,8.71,8.74,8.55,8.48,8.95,8.74,8.28,8.85,8.11,8.66,7.54,8.76,8.39,8.5,8.34,8.81,8.44,8.39,8.72,8.36,8.65,8.39,8.51,8.7,7.85,8.5,8.38,8.41,8.93,8.37,8,8.3,8.61,8.47,8.58
8082,5.48,6.52,6.37,5.81,6.65,6.34,6.26,6.16,7.27,5.34,5.19,4.32,6.12,6.28,5.41,5.9,5.65,6.44,5.95,7.24,5.79,6.16,5.43,5.96,6.02,5.74,5.49,5.87,6.54,6.53,6.29,6.04,6.5,6.16,6.85,6.1
8085,7.1,6.82,7.2,7.26,7,7.34,7.11,6.99,7.14,6.79,6.91,6.85,7.29,7.42,7.29,7.11,6.87,7.03,7.11,7.62,7,7.14,6.88,7.4,6.99,7.09,7,7.5,6.95,7.24,7.25,7.17,6.96,6.86,6.54,7.07
8086,6.68,6.1,6.48,6.48,6.17,6.63,6.16,6.24,6.79,6.54,5.9,4.57,6.73,6.27,6.37,6.57,6.14,6.78,6.49,5.69,6.42,6.74,5.81,5.99,6.62,6.58,6.46,6.66,6.56,6.31,7.16,6.38,6.27,6.43,6.13,6.32
8087,8.295,8.315,8.045,8.1,8.31,7.91,8.42,8.575,7.96,8.505,8.21,7.915,7.865,8.005,8.13,8.305,7.91,8.04,7.765,8.19,8.365,8.37,8,8.03,8.27,8.03,8.495,8.395,8.145,8.295,8.125,8.305,8.505,8.345,8.445,8.225
8089,6.67,6.77,6.73,7.01,6.76,6.69,6.81,6.76,6.84,6.65,6.48,6.14,6.89,6.41,6.93,6.84,6.43,6.81,6.54,6.88,6.26,6.87,6.37,6.84,6.68,6.54,6.73,6.68,6.57,6.72,6.67,6.5,6.62,6.71,6.97,6.57
8091,5.375,5.265,5.42,4.96,5.305,5.345,4.725,5.54,4.745,5.12,5.395,4.885,4.835,4.935,5.19,5.01,4.865,5.1,5.115,5.16,5.43,5.12,5.145,5.38,5.34,5.44,5.08,5.1,5.13,4.91,5.12,5.105,5.225,5.225,4.895,5.125
8099,10.55,10.63,10.42,10.35,10.7,10.65,10.75,10.78,10.63,10.58,10.88,10.75,10.64,10.22,10.41,10.14,10.45,10.59,10.64,10.99,10.48,10.67,10.41,10.43,10.47,10.63,10.36,10.31,10.82,10.87,10.2,9.91,10.83,10.73,10.37,10.65
8100,6.47,6.33,6.09,6.08,7.02,6.85,6.66,7.31,5.59,6.73,5.71,4.23,5.77,5.98,5.83,6.38,5.69,6.66,5.24,6.28,6.95,6.8,5.97,6.93,6.7,6.6,7.16,6.89,6.23,5.99,5.83,6.94,6.89,6.47,6.65,6.31
8106,8.99,9.35,9.26,9.28,9.13,9.59,9.27,8.93,9.37,9.15,9.1,8.97,9.45,8.94,8.9,9.39,9.35,9.15,8.94,9.43,8.92,9.3,9.07,9.77,9.18,8.82,9.35,9.27,9.27,9.46,9.46,9.08,9.47,9.14,9.44,9.3
8110,4.3,4.54,4.75,4.69,4.59,4.69,4.59,4.58,4.74,4.08,4.27,4.83,4.72,5,4.62,5.19,4.49,4.44,4.07,4.21,4.53,4.52,4.69,4.5,4.27,4.73,4.38,4.67,4.62,4.35,4.73,4.64,4.07,4.72,4.48,4.6
8111,5.21,6,5.27,5.05,5.17,5.06,5.56,5.12,5.04,5.18,6.24,3.73,6.57,6.36,4.78,6.21,6.27,5.9,5.91,5.23,5.7,6.21,6.63,5.41,5.04,5.35,5.45,6.36,6.08,5.28,6.18,6.24,5.73,5.63,6.33,6.79
8115,4.51,4.35,4.13,4.62,4.79,4.06,4.31,4.13,3.73,5.37,4.97,4.2,8.84,5.78,4.85,7.6,5.48,4.5,5.35,3.98,8.26,4.38,4.55,3.89,5.16,4.52,5.63,10.26,5.01,4.47,12.04,10.86,3.83,4.62,6.02,8.53
8125,5.56,5.83,5.69,5.56,5.77,5.45,5.64,5.71,5.96,5.75,5.13,4.11,5.86,5.75,6.03,5.6,5.37,5.78,5.83,5.55,5.66,5.73,5.57,5.39,5.69,5.5,6.08,5.89,5.87,5.91,5.9,5.91,5.56,5.45,5.43,5.52
8131,7.4,8.34,7.7,7.97,8.33,7.8,7.99,7.79,8.15,7.52,7.5,6.54,8.44,8.16,7.71,7.99,7.62,8.15,8.2,7.99,7.62,8.43,7.93,8.18,7.88,7.5,7.38,7.42,8.21,7.84,8.03,8.33,7.43,8.12,7.8,8.36
8139,5.99,6.29,7.01,6.19,5.46,6.38,6.36,5.2,7.08,6.02,6.17,5.02,5.92,6.44,6.22,5.75,7.24,6.76,6.68,6.55,5.94,6.02,6.25,7.15,6.16,6.32,5.82,5.5,6.51,6.34,5.82,5.55,6.16,5.13,5.67,5.73
8148,8.26,9.72,8.2,8.2,9.23,9.2,9.23,9.76,8.41,7.51,8.84,8.75,8.84,9,9.09,8.66,9.11,9.12,8.63,9.7,9.41,9.51,9.26,8.83,9.42,8.96,7.86,8.9,8.99,9.21,8.79,9.47,9.77,9.64,8.92,9.83
8153,4.53,4.65,4.83,4.74,4.64,5.34,5.06,4.77,5.11,4.32,4.14,3.72,4.41,4.22,4.24,4.74,4.05,4.74,3.69,4.8,4.45,5.58,4.32,5.07,4.79,4.49,4.5,4.14,5.26,4.95,4.51,4.88,4.91,5.17,5.05,4.63
8161,7.32,7.62,7.22,7.26,7.52,7.25,7.63,7.5,7.51,7.48,7.31,6.39,7.4,7.37,7.35,7.11,7.2,7.22,7.27,7.68,7.2,7.45,7.29,7.54,7.54,7.2,7.33,7.16,7.2,7.64,7.26,7.41,7.38,7.33,7.41,7.49
8165,6.92,7.45,7.125,7.2,6.895,6.99,7.2,6.985,7.1,6.75,7.355,8.38,6.965,7.22,7.34,7.31,7.095,6.955,7.06,7.525,7.07,6.885,7.385,7.505,7.19,7.145,6.86,6.85,6.895,7.36,6.585,6.565,7.2,7.005,6.895,7.005
8175,8.14,8.37,8.51,7.99,8.26,8.51,7.89,8.33,8.35,7.55,7.72,7.29,8.53,8.1,8.2,8.09,7.82,8.71,8.68,8.33,8.17,8.37,7.96,8.68,8.39,8.18,7.72,8.11,8.19,8.34,8.71,8.19,8.21,8.31,7.95,8.44
8178,4.88,5.34,5.225,5.16,4.83,5.1,5.69,5.085,5.185,4.875,5.555,5.94,5.12,5.53,4.9,5.115,5.91,4.875,5.23,5.1,4.88,5.16,5.735,5.575,5.165,5.165,4.97,4.91,5.255,5.075,5.04,5.175,5.15,5.13,5.275,5.4
8189,10.68,10.39,10.61,10.68,10.66,10.81,11.11,10.92,10.72,10.91,10.59,10.61,11.08,10.6,10.18,10.92,10.55,10.48,10.64,10.9,10.73,10.84,10.65,9.63,10.45,10.78,11.06,10.85,10.54,10.75,10.79,10.91,10.71,10.9,10.52,10.94
8190,9.16,8.42,7.78,10.25,9.16,8.97,7.46,8.87,10.45,8.76,8.34,10.09,9.53,9.32,9.53,9.48,7.09,9.64,10.07,9.94,9.53,8.96,8.03,8.35,9.27,10.35,10.32,11.14,9.87,8.51,8.46,9.47,9.05,9.81,8.5,8.88
8192,10.79,10.6,10.77,10.44,10.53,10.35,10.27,10.24,10.97,10.44,10.58,10.66,10.66,10.71,10.7,10.51,10.22,9.96,10.46,10.37,10.22,10.73,10.56,10.3,10.68,10.6,10.51,10.42,10.9,10.51,10.51,10.6,10.42,10.77,10.5,10.65
8193,4.54,4.71,4.19,4.54,4.39,4.61,4.12,4.45,4.16,4.7,4.43,4.17,4.48,4.46,4.62,5.29,4.55,5.07,4.07,4.3,4.74,4.96,3.79,4.5,4.64,5.21,4.5,4.14,4.84,4.21,4.88,4.51,4.66,5.24,4.64,4.8
8195,7.765,7.97,7.925,7.94,7.89,7.71,7.79,7.685,7.715,7.9,7.64,6.97,7.105,7.705,7.89,7.5,7.615,7.83,7.68,7.925,7.695,7.775,7.705,7.96,7.465,7.7,7.74,7.69,8.05,7.505,7.54,7.505,7.82,7.76,7.68,7.755
8202,5.1,5.39,5.2,5.41,4.95,5.06,5.59,5.39,5.45,5.23,5.57,3.85,5.12,5.18,5.18,4.82,5.92,5.16,5.16,5.57,5.12,5.32,5.51,5.45,5.2,4.99,5.33,5.03,5.39,5.45,5.28,5.43,5.44,5.26,5.22,5.5
8204,5.85,6.025,6.41,6.175,6.12,5.93,5.63,5.19,6.225,6.17,6.02,4.475,5.775,6.04,6.495,5.98,6.01,6.035,6.655,5.65,5.87,5.87,5.815,5.965,5.725,6.015,6.315,6.055,6.345,5.94,6.115,5.915,5.475,5.52,5.785,5.355
8208,6.78,7.69,7.36,6.92,7.44,7.27,8.36,7.64,7.87,7.19,6.14,5.56,7.25,7.09,7.01,7.32,6.96,7.33,6.68,7.36,6.94,7.39,7.3,7.32,7.45,6.96,6.54,6.65,7.25,7.76,7.64,7.34,7.77,7.93,7.8,7.82
8209,7.875,7.63,7.545,7.52,7.595,7.62,7.59,7.725,7.555,7.695,7.32,7.345,8.065,7.695,7.835,7.985,7.54,7.505,7.63,7.45,7.55,7.775,7.465,7.555,7.635,7.755,7.52,7.615,7.68,7.47,8.065,7.675,7.69,7.81,7.585,7.785
8216,5.89,5.46,5.31,5.87,5.6,5.79,5.38,5.87,5.16,6.04,5.5,4.26,5.87,5.47,5.42,5.6,5.4,5.76,5.19,5.29,5.51,5.72,5.26,5.16,5.42,5.81,5.9,5.8,5.36,5.17,5.94,5.45,5.64,5.62,5.58,5.73
8218,4.79,5.18,5.18,5.43,4.89,5.12,5.41,4.8,4.8,5.41,4.79,6.96,5.02,4.72,4.79,6.13,4.74,5.03,5.23,4.86,5.28,4.99,4.71,4.79,4.91,5.01,5.09,5.48,4.73,5.02,5.12,4.78,5.37,4.98,4.89,4.89
8225,7.815,8.12,7.74,7.625,8.025,7.73,7.695,8.07,7.695,7.545,7.875,7.165,7.61,7.945,7.93,7.56,7.69,7.715,7.88,7.62,7.965,7.995,7.745,7.765,7.935,7.75,7.54,7.63,7.69,8.125,7.705,7.805,7.875,8.05,8.045,7.96
8226,7.74,7.57,7.59,7.66,7.02,7.83,7.9,7.89,7.39,7.16,7.11,6.95,6.98,6.72,7.72,7.68,7.05,8.07,6.81,7.79,7.16,8.17,7.32,6.48,7.96,7.08,7.39,7.18,7.04,7.67,7.56,7.7,8.16,8.1,7.17,7.12
8227,8.15,7.99,7.91,8.31,8.17,8.07,8.84,8.39,7.81,8.51,8.28,7.05,8.27,8.8,7.99,8.44,8.92,8.02,8.32,8.65,7.97,8.11,8.26,8.35,7.61,8.3,8.51,8.36,8.14,8.01,8.43,8.43,8.01,7.78,7.93,8.3
8228,5.62,5.02,5.59,5.3,5.12,5.75,5.47,5.06,5.97,4.72,4.77,3.87,4.56,4.89,4.92,4.75,4.61,5.64,4.36,5.68,4.72,5.73,5,5.11,5.57,4.79,4.76,4.26,5.08,5.57,4.84,5.18,5.64,5.42,4.98,4.67
8233,6.06,5.8,6.325,6.295,5.84,6.28,6.35,5.905,6.355,6.03,5.84,5.795,5.835,5.9,5.485,6.27,5.915,6.12,5.52,6.165,5.76,6.065,6.22,6.015,6.035,5.79,5.94,5.505,5.89,6.325,6.125,6.335,6.525,6.155,5.955,5.92
8237,6.705,7.2,6.555,6.585,6.775,6.72,7.02,7.525,6.49,6.74,6.885,6.075,6.485,6.55,6.78,6.38,6.935,6.815,6.31,6.98,6.615,6.935,6.83,7.165,6.73,6.345,6.82,6.405,6.81,6.635,6.63,6.75,7.005,7.075,7.115,7.095
8239,6.52,5.99,6.06,6.3,6.27,5.99,5.96,6.47,6.03,6.33,6.3,6.38,5.34,6.32,6.59,6.27,6.13,5.39,6.1,6.04,6.12,6.43,5.78,6.07,6.53,5.91,6.29,5.87,6.28,6.28,6.04,6.14,6.37,6.19,6.29,6.04
8241,7.695,7.315,7.49,7.275,7.35,7.265,7.31,7.365,7.31,7.115,7.425,7.245,7.04,7.23,7.345,6.84,7.295,7.465,7.72,7.22,7.435,7.265,7.575,7.165,7.585,7.43,7.13,7.46,7.215,7.195,7.67,7.28,7.45,7.575,7.65,7.34
8242,5.885,5.59,6.055,6.14,5.635,6.11,5.975,5.33,5.775,5.36,5.49,5.235,5.74,5.525,5.45,5.65,5.67,5.99,5.665,5.92,5.63,5.925,5.995,6.055,5.865,5.46,5.565,5.705,5.665,6.07,5.88,5.915,5.94,5.91,5.435,5.6
8243,6.2,6.39,6.326666667,6.38,6.51,6.56,6.556666667,6.253333333,6.163333333,5.586666667,6.273333333,6.086666667,6.353333333,6.22,6.103333333,6.48,6.21,6.306666667,6.1,6.746666667,6.36,6.533333333,6.29,6.546666667,6.426666667,5.986666667,5.933333333,6.36,6.053333333,6.483333333,6.406666667,6.946666667,6.573333333,6.503333333,6.086666667,6.296666667
8260,7.465,7.36,7.545,7.325,7.175,7.375,7.1,7.125,7.64,7.33,7.145,6.875,7.385,7.08,7.305,7.345,7.185,7.22,7.18,7.155,7.025,7.49,7.055,6.92,7.425,7.23,7.225,7.24,7.335,7.125,7.49,7.185,7.37,7.43,7.17,7.19
8263,9.52,9.94,9.69,9.31,9.68,9.66,9.33,9.27,9.87,9.23,9.63,9.47,9.58,9.56,9.63,9.32,9.51,9.74,9.7,9.77,9.35,9.6,9.66,9.94,9.67,9.45,9.02,9.12,9.69,9.81,9.76,9.5,9.85,9.6,9.34,9.76
8266,5.95,5.935,6.315,5.68,5.925,5.855,5.77,5.885,6.11,5.765,6.21,6.01,5.615,5.67,6.175,5.875,6.015,6.26,6.16,5.995,5.735,5.845,6.185,5.91,5.895,5.96,5.73,5.7,6.095,5.835,5.94,5.665,6.115,5.965,5.935,6.075
8269,6.39,6.51,6.16,6.34,6.44,6,5.93,6.45,6.04,6.09,6.03,4.57,5.61,6.01,6.31,5.98,6.33,5.95,5.45,6.14,6.39,6.33,6.04,5.56,6.21,6.09,6.33,5.91,6.02,6.39,5.62,6.47,6.44,6.33,6.33,5.74
