ID_REF,GSM1589503,GSM1589506,GSM1589507,GSM1589509,GSM1589511,GSM1589513,GSM1589514,GSM1589515,GSM1589516,GSM1589518,GSM1589519,GSM1589520,GSM1589521,GSM1589523,GSM1589527,GSM1589531,GSM1589533,GSM1589536,GSM1589543,GSM1589550,GSM1589551,GSM1589552,GSM1589554,GSM1589556,GSM1589559,GSM1589560,GSM1589562,GSM1589563,GSM1589564,GSM1589565,GSM1589566,GSM1589568,GSM1589570
2161,7.16,7.31,7.38,7.32,7.79,6.86,6.99,7.48,7.49,7.79,7.42,6.28,6.92,7.17,6.94,7.9,7.32,7.48,7.02,6.89,7.35,7.28,6.86,7.39,7.52,7.35,6.97,7.18,7.05,7.14,7.79,7.52,7.1
2166,4.95,5.32,4.76,5.345,5.465,5.38,5.14,5,5.425,4.925,5.345,4.505,5.255,4.865,5.275,4.91,5.165,5.335,5.035,5.245,5.39,4.92,4.595,5.72,5.42,5.23,5.555,5.605,5.45,5.895,5.265,5.275,5.45
2167,4.38,4.13,4.46,5.59,5.55,5.29,4.23,4.05,5.33,5.89,4.14,3.87,5.47,4.14,4.28,4.07,5.16,4.65,3.91,5.53,4.71,4.2,3.98,5.87,5.61,4,3.8,4.15,5.67,5.73,5.86,5.72,4.18
2171,9.453333333,8.84,10.05666667,8.403333333,8.876666667,9.343333333,9.553333333,8.77,9.683333333,10.46,7.87,9.863333333,8.986666667,8.803333333,8.646666667,10.23666667,8.896666667,9.39,8.493333333,9.65,8.826666667,8.656666667,8.683333333,8.393333333,7.66,8.046666667,9.096666667,8.273333333,8.28,7.783333333,8.37,7.99,8.78
2172,9.17,9.43,6.53,10.05,10.55,9.01,7.83,9.23,10.16,9.22,9.04,8.02,9.2,9.69,8.95,7.62,7.59,8.9,9.12,8.07,8.3,10,10.52,8.91,9.11,10.36,8.28,9.1,9.13,9.28,8.4,10.48,9.29
2176,4.91,5.3,4.91,4.645,5.07,4.82,5.26,4.975,4.89,5.51,4.975,4.41,4.875,5.17,5.185,5.39,4.845,4.99,4.48,4.94,5.115,4.705,4.505,4.715,5.115,4.775,4.905,4.845,4.595,4.88,4.78,4.795,4.805
2178,8.3,8.15,8.45,8.57,8.53,8.84,8.39,8.13,8.35,8.41,8.48,8.24,8.04,8.13,8.47,8.43,8.38,8.41,7.95,8.51,8.19,7.5,8.1,8.3,7.58,7.68,8.3,7.87,8.33,7.95,8.63,8,8.21
2180,7.62,7.37,8.79,7.11,7.42,7.49,7.1,8.08,6.53,7.78,7.13,9.07,7.54,7.53,6.78,8.41,7.69,7.05,7.69,7.28,8.08,7.86,7.15,7.69,8.53,6.86,7.44,7.45,7.95,7.74,7.78,7.21,7.43
2181,5.96,5.61,5.42,5.82,6.21,5.4,6.21,5.89,5.71,6.09,5.96,5,6.16,5.87,6.05,5.16,5.57,5.88,5.66,6.03,6.25,5.83,5.05,6.36,5.86,6.07,6.31,5.95,5.7,6.15,6.09,6.46,5.99
2182,5.38,5.31,5.58,4.81,5.17,4.91,4.78,5.08,4.82,4.86,4.93,4.24,5.14,5.18,4.96,4.99,4.99,5.1,4.92,5.17,5.44,4.96,4.26,5.15,5.04,4.96,5.22,4.94,4.9,5.35,5.01,5.01,4.96
2184,6.08,6.05,6.14,5.83,6.71,6.26,6.02,6.1,6.12,6.44,5.87,5.36,5.59,5.63,6.23,5.75,6.07,6.15,5.9,6.42,6.14,5.97,5.13,6.19,5.79,5.74,6.53,6.17,6.2,5.67,5.78,5.91,6.14
2185,5.735,5.785,5.82,5.95,5.38,5.525,5.665,5.49,6.125,5.81,6.07,4.78,5.98,5.8,5.795,5.915,6.265,6.54,5.63,5.97,6.14,6.045,6.46,5.925,6.635,6.265,5.905,6.015,5.755,6.025,6.195,6.65,5.76
2186,5.46,5.495,5.095,5.545,5.655,5.41,5.295,5.655,5.4,5.47,5.545,5.64,5.495,5.625,5.35,5.37,5.335,5.38,5.515,5.38,5.78,5.405,6.155,5.355,5.63,5.225,5.25,5.35,5.235,5.73,5.27,5.69,5.37
2187,5.69,7.05,5.74,5.4,6.49,4.65,6.54,6.24,5.69,6.15,4.48,5.59,6.01,6.62,6.54,7.55,5.96,5.68,6.61,4.33,4.93,4.38,6.26,5.48,4.17,5.83,4.7,4.22,4.39,6.29,4.46,4.54,4.71
2188,7.33,7.67,6.915,7.845,7.73,7.26,7.255,7.645,7.74,7.455,7.665,6.465,7.63,7.945,7.595,7.4,7.595,7.78,7.42,7.295,7.46,7.525,7.505,7.625,7.7,7.855,7.135,7.72,7.635,7.97,7.43,7.875,7.78
2189,6.62,6.68,6.69,7.17,6.49,6.79,6.73,6.69,7.25,6.99,7.04,7.85,6.93,6.91,6.5,7.44,7.12,7.17,7.21,7.3,7.12,6.5,7.79,7,6.95,6.86,7.09,7.21,7.03,7.03,7.21,6.93,6.28
2192,7.476666667,7.18,7.04,7.143333333,7.566666667,6.856666667,7,7.52,6.983333333,8.016666667,7.02,7.206666667,6.69,6.676666667,6.7,7.46,7.096666667,7.296666667,6.916666667,6.726666667,6.673333333,6.773333333,6.41,6.34,6.34,6.77,7.423333333,5.9,6.58,6.636666667,7.04,6.18,6.85
2193,7.24,7.49,7.11,7.23,7.74,7.17,7.7,7.33,7.21,7.59,7.32,7.76,7.42,7,7.76,7.02,7.05,7.49,7.56,7.39,7.78,7.62,7.32,7.19,7.56,7.28,7.87,7.67,7.45,7.37,7.55,7.42,7.52
2194,9.09,8.5,8.42,8.58,8.22,8.95,8.86,8.86,8.54,9.07,8.23,7.75,8.59,8.72,8.27,8.83,9.08,8.57,8.71,8.73,8.96,8.85,8.02,9.19,8.52,8.84,8.32,8.98,9.19,7.89,8.39,8.44,9.24
2195,7.93,7.75,8.09,7.51,7.29,8.4,7.93,7.88,7.54,7.9,7.54,7.44,7.61,7.96,7.01,8.29,7.48,7.21,7.97,7.59,7.13,7.6,7.31,7.08,8.22,6.8,7.67,7.43,7.64,7.27,7.76,7.31,7.32
2196,4.97,5.11,4.84,5.24,5.01,4.92,4.27,4.76,4.7,5.06,4.96,3.87,4.09,4.84,4.37,4.71,4.62,5.01,4.15,4.87,4.55,4.53,3.98,4.48,4.58,4.61,4.87,4,4.84,4.54,4.68,4.68,4.27
2197,14.08,14.07,13.99,14.1,14.14,13.95,14.13,14.07,13.92,14.1,14.01,13.95,13.85,14.06,14.04,13.72,14.27,13.81,14.1,14,13.97,14.18,13.74,13.74,13.84,13.98,13.88,13.92,14.01,13.76,13.81,13.92,14.08
2199,4.45,4.41,4.58,4.32,4.26,4.68,4.84,4.9,4.14,4.62,4.16,5.99,4.92,4.36,4.3,4.6,4.59,4.54,4.75,4.71,4.79,4.45,5.71,4.36,5.04,4.68,4.92,4.7,4.26,4.43,4.74,4.25,5.08
2202,9.4,9.02,8.83,9.65,10.41,8.59,9.41,9.37,9.39,10.03,9.5,9.2,8.54,9.91,9.13,8.94,8.81,8.35,9.11,9.25,8.54,9.79,8.57,9.22,8.55,9.55,9.35,8.08,9.05,9.12,9.14,8.3,9.35
2203,9.42,8.84,9,8.78,8.61,8.41,9.82,9.68,9.14,10.27,8.89,8.64,8.11,9.88,9.19,9.38,9.1,8.82,8.89,9.84,9.39,9.44,8.62,9.77,8.37,9.05,9.56,9.1,9.5,9.09,9.14,8.27,9.12
2205,7.75,6.19,6.93,6.21,6.55,7.27,7.44,6.09,6.66,7.39,6.27,5.7,4.31,6.39,7.28,6.21,7.03,5.09,6.78,6.32,7.11,6.33,5.98,6.55,6.45,6.58,5.73,6.89,6.9,5.43,4.99,6.58,6.72
2207,7.16,7.34,8.3,6,6.42,7.82,7.39,7.11,7.02,7.48,6.22,7.69,9.05,6.85,7.25,7.08,7.35,8.32,7.98,7.77,7.21,8.79,6.94,7.07,9.71,6.83,7.6,7.15,8.07,7.22,8.35,8.2,7.06
2210,5.73,4.88,7.31,4.6,4.53,5.68,6.02,5.36,5.29,5.17,4.9,6.7,7.77,5.36,5.83,5.96,5.39,7.33,6.11,6.82,5.59,8.12,4.22,5.59,6.7,4.92,5.76,5.54,6.84,5.71,8.32,7.48,4.66
2212,5.895,6.665,8.985,5.125,5.23,6.325,6.785,7.43,5.86,5.525,5.42,9.28,7.665,5.455,6.615,7.44,6.495,6.22,6.745,6.825,6.17,7.89,6.57,6.025,8.14,5.58,6.425,5.985,6.75,6.675,8.335,7.385,5.99
2213,4.85,4.24,5.42,4.32,4.49,4.84,4.98,4.37,4.66,4.5,4.37,4.88,4.92,4.4,5.14,4.58,5.56,5.6,5.39,5.56,5.44,5.66,4.91,4.75,5.35,5.09,4.93,5.27,4.8,4.71,4.7,4.82,4.79
2214,7.51,7.92,10.15,6,6.25,7.71,8.89,10.38,7.36,6.3,7.09,11.23,9.98,6.51,8.32,9.65,8.35,8.69,8.52,9.12,7.92,8.74,8.52,7.11,9.59,6.15,8.32,7.27,8.55,8.4,10.27,9.74,6.48
2217,11.14,11.02,10.94,11.24,11.08,10.95,11.36,11.09,10.87,10.8,10.84,10.83,11.26,11.12,10.51,10.35,11.21,11.04,11.19,11.4,11.07,10.62,10.89,11.05,11.32,11.09,11.59,10.89,11.68,11.23,11.3,10.96,11.24
2219,4.29,6.32,8.29,4.76,4.38,6.03,5.09,6.33,4.7,5.06,4.56,8.23,6.71,4.24,5.6,5.24,6.42,7.87,5.83,5.08,4.96,10.08,5.93,4.53,7.78,4.97,4.82,4.95,4.71,5.06,7.13,5.39,4.71
2222,9.46,9.21,9.09,9.15,9.12,9.15,8.78,9.33,8.88,9.4,9.22,8.2,8.61,8.88,8.88,9.02,10.14,9.28,9.33,9.04,9.95,9.1,8.98,9.96,8.68,9.46,8.97,9.34,9.49,8.84,8.68,9.13,9.38
2224,9.93,9.44,9.33,9.59,9.35,9.41,9.65,9.66,9.59,9.82,9.29,9.18,9.19,9.67,9.58,9.82,10.21,9.59,9.4,9.6,10.38,9.63,9.59,10.34,9.19,10.04,9.45,10.12,9.92,9.86,9.59,9.81,10.24
2230,6.31,5.88,6.08,5.67,6.26,5.83,5.82,6.01,6.29,6.04,5.89,4.58,5.57,5.94,6.18,5.59,5.77,5.45,6.02,6.1,5.33,5.82,4.46,5.63,5.47,6.22,5.97,6,5.82,5.84,5.48,5.32,6.1
2232,10.64,10.69,10.01,10.96,11.19,10.56,10.28,11.34,11.13,10.39,11.22,9.97,10.64,10.57,11.07,10.21,10.38,10.58,11,10.18,10.12,10.33,10.23,11.21,11.07,10.9,10.19,10.9,10.65,11.33,10.66,11.21,11.02
2235,5.715,5.655,5.655,5.63,5.415,5.61,5.62,5.31,5.48,5.505,5.57,4.53,5.08,5.78,5.73,5.255,5.165,5.01,5.35,5.41,5.105,5.12,4.53,5.4,5.09,5.41,5.54,5.365,5.745,5.24,5.005,5.34,5.71
2237,5.11,4.9,5.48,4.75,5.2,5.38,5.23,5.21,5.37,4.99,5.13,4.52,4.39,5.02,5.14,5.12,5.02,4.71,5.33,5.34,5.11,4.92,4.61,4.96,4.76,4.96,5.16,5.1,4.95,5.01,5.04,4.99,5.1
2239,7.36,7.81,6.79,8.21,8.42,7.29,7.41,7.45,7.25,6.4,8.33,6.55,7.24,7.67,7.96,6.79,6.65,7.43,8.14,7.04,7.4,7.93,6.45,7.6,8.2,7.92,7.45,7.65,7.93,7.34,7.42,7.66,7.74
2241,4.62,4.61,4.53,4.66,4.83,4.68,4.38,4.4,4.7,4.59,4.84,4.16,3.98,4.99,4.7,4.62,4.46,4.51,4.15,4.51,4.34,4.33,3.93,4.66,4.03,4.22,4.5,4.22,4.56,4.66,4.29,4.35,4.42
2242,5.44,5.55,6.02,5.41,5.88,5.82,5.69,5.33,5.52,5.74,5.71,5.97,4.9,5.5,5.71,5.27,5.61,5.89,5.79,5.88,5.71,5.35,4.68,5.49,5.96,4.79,5.76,5.91,5.96,5.65,5.57,5.38,5.46
2256,4.29,4.41,4.27,4.49,4.55,3.95,4.74,4.45,4.26,4.4,4.36,4.06,4.75,4.24,4.14,4.07,4.46,4.51,4.02,4.75,4.65,4.38,4.06,4.44,5.05,4.45,4.5,4.3,4.61,4.28,4.5,4.67,4.7
2258,6.16,5.83,5.96,5.8,6.56,5.48,6.26,6.24,5.46,6.61,5.4,5.36,5.12,6.07,5.86,5.6,6.34,4.77,5.42,5.41,5.83,5.96,5.13,5.62,5.05,6.21,5.84,5.17,5.42,6,5.84,5.54,6.19
2261,7.54,7.965,8.76,8.095,7.89,8.23,7.64,7.17,8.21,7.985,8.175,8.11,7.4,7.69,7.645,8.36,7.36,8.035,7.84,7.64,7.605,6.7,7.68,7.595,7.325,6.735,7.975,7.15,7.73,7.615,8.16,6.725,7.345
2263,7.225,6.705,6.845,6.93,7.345,6.91,6.835,6.385,6.72,6.84,6.845,6.375,6.62,7.24,6.79,6.525,6.13,6.205,6.925,6.965,6.555,6.495,5.66,6.625,6.695,6.695,7.105,6.44,6.56,6.75,7.165,5.845,6.575
2264,4.88,4.93,5.28,4.96,4.94,5.12,4.81,5.34,4.92,4.77,4.74,4.09,5.92,5.28,4.88,5.82,5.14,5.5,5.13,4.79,4.91,4.86,4.22,4.97,4.91,4.92,5.24,5.17,4.82,4.99,5.14,5.33,5.04
2268,6.43,7.77,9.27,6.61,5.98,7.16,7.79,8.24,6.77,6.72,6.72,10.13,9.56,6.23,7.92,8.26,8.27,8.79,8.06,8.16,7.52,9.09,7.85,7.79,10.76,7.39,7.84,8.04,7.3,8.25,9.77,9.46,7.12
2271,8.5,8.43,8.53,8.27,8.55,8.59,8.5,8.36,8.09,8.49,8.4,7.98,7.95,8.15,8.59,7.76,7.94,8.03,8.44,8.34,8.4,8.23,7.56,8.36,8.13,8.05,8.69,8.49,8.36,8.48,8.06,7.97,8.3
2272,5.2,5.07,4.7,5.38,5.1,5.39,4.83,4.87,5.05,5.06,5.16,6.27,5.29,5.05,4.79,4.3,4.73,4.7,5.32,5,4.91,5.13,6.45,5.12,4.95,4.92,4.87,4.95,5.37,4.97,4.96,4.89,5.3
2273,7.57,7.63,7.63,7.32,7.1,7.54,7.33,7.74,7.87,7.33,7.92,5.36,7.92,8.1,7.84,8.73,7.16,7.69,7.59,6.95,7.67,7.66,6.97,7.78,7.46,7.28,7.86,7.94,7.02,8.07,6.91,7.5,7.57
2274,7.636666667,7.47,8.28,7.396666667,7.773333333,7.9,8.056666667,7.73,7.656666667,7.983333333,7.083333333,7.553333333,7.24,7.343333333,7.493333333,8.103333333,7.676666667,7.073333333,7.066666667,7.733333333,7.59,7.28,6.953333333,7.263333333,7.013333333,7.21,7.716666667,7.333333333,7.766666667,6.633333333,7.953333333,6.866666667,7.526666667
2275,4.65,4.29,5.19,4.57,4.87,5.02,4.96,4.67,4.7,5.11,4.78,6.69,4.55,4.94,5.07,4.94,4.66,4.96,5.13,4.86,5.09,4.73,6.31,4.68,4.78,4.62,5.18,4.69,5.13,5.05,5.21,4.42,4.45
2280,6.068,6.466,6.136,6.124,6.006,6.214,6.096,6.052,6.238,6.564,5.932,5.06,6.168,5.902,6.062,6.228,6.23,6.008,6.128,6.222,6.228,6.44,5.328,6.186,6.464,6.442,5.878,6.226,6.11,5.908,5.94,6.062,6.21
2281,7.41,7.44,7.59,6.85,6.84,7.88,7.23,7.38,7.3,7.39,7.13,6.53,6.58,6.99,7.3,7.17,7.07,6.61,6.8,7.45,6.95,6.75,6.53,7.48,6.81,6.92,7.48,7.16,7.21,7.14,7.24,7.14,7.42
2286,12.35,12.12,11.69,12.6,11.73,12.18,11.98,12.5,12.1,11.97,12.05,11.46,12.34,11.81,11.41,11.48,12.24,12.14,12.1,12.1,11.79,12.07,12.13,12.3,12.1,12.21,12.2,12.22,12.36,11.89,12.51,12.27,12.21
2287,8.33,8.12,7.85,7.83,8.23,7.99,8.18,7.86,7.76,8.06,7.68,7.63,8.25,7.41,7.97,7.49,8.05,7.61,8.22,8.08,7.78,7.84,7.78,7.71,7.91,8.09,7.79,7.73,8.05,7.87,8.11,7.91,8.04
2288,5.635,5.62,6.17,5.905,5.505,5.795,5.895,6.115,5.62,6.21,5.88,5.025,5.785,5.605,5.885,5.87,5.64,6.19,5.565,6.235,6.38,6.01,5.355,6.185,5.96,5.56,6.46,6.3,5.79,6.18,6.075,6.015,5.75
2290,7.2,7.41,6.93,7.6,7.19,6.7,7.09,7.07,7,6.03,7.39,5.07,6.85,7.1,7.41,6.97,6.37,6.3,6.51,6.93,6.62,6.57,6.16,7.11,7.09,6.84,6.47,6.56,7.28,6.53,7.1,7.05,6.77
2296,6.56,6.34,6.63,6.4,6.4,6.46,6.23,6.53,6.84,7.23,6.17,5.61,5.75,5.98,6.4,6.65,6.49,6.65,5.61,6.68,6.44,6.58,5.09,6.49,5.93,6.35,6.51,5.99,6.51,6.34,5.46,6.29,6.88
2299,5.48,5.86,5.32,5.59,6.68,6.34,6.32,5.17,5.83,5.27,6.04,5.2,5.62,5.64,5.85,5.36,5.51,6.29,6.43,6.6,6.18,5.23,6.48,5.68,7.24,5.1,6.3,6.68,6.18,6.36,5.52,6.41,6.91
2302,11.17,11.77,8.94,12.12,11.64,10.64,10.62,11.49,11.32,10.77,11.91,9.97,11.42,11.77,11.08,10.1,10.17,10.67,11.56,9.99,10.59,11.62,11.18,11.15,11.89,11.48,10.31,11.58,10.93,11.76,10.61,11.38,11.63
2304,4.74,5.13,5.28,5.01,5.01,4.81,4.9,5.07,4.64,4.23,4.95,4.36,4.24,4.42,5.01,5.98,4.4,4.71,4.11,4.77,4.39,4.14,4.11,4.53,4.33,4.38,4.76,4.28,4.75,4.79,5.66,4.38,4.71
2305,5.07,5.13,5.13,4.41,5.03,5.22,5.29,4.57,4.84,4.72,5.19,5.88,4.74,5.03,5.03,5.25,4.96,4.68,5.41,5.13,4.81,4.66,5.65,4.89,4.86,4.55,5.05,4.94,4.96,4.76,4.67,4.54,4.82
2308,6.54,6.62,7.31,6.3,6.57,7.03,6.2,6.59,6.73,6.3,6.51,6.88,6.2,6.59,6.68,7.03,6.9,6.41,6.6,6.41,6.76,6.45,6.96,6.5,6.2,6.64,6.36,6.23,6.45,6.31,6.09,6.09,6.64
2309,7.453333333,7.513333333,7.833333333,7.97,7.823333333,7.853333333,7.566666667,7.846666667,8.136666667,7.903333333,8.076666667,6.906666667,7.213333333,7.923333333,7.77,8.156666667,8.046666667,7.783333333,7.263333333,7.713333333,8.03,7.43,7.076666667,8.086666667,7.453333333,7.546666667,7.813333333,7.866666667,7.853333333,8.093333333,7.733333333,7.75,7.86
2313,5.33,4.83,5.55,4.42,4.7,4.95,5.6,4.89,4.67,4.43,4.7,5.04,5.12,4.94,5.4,4.98,6.43,6.25,5.12,5.93,6.34,4.93,5.5,5.07,5.82,5.66,5.3,5.44,5.46,5.25,5.55,6.01,5.08
2314,8.5,8.49,8.15,8.32,8.43,8.65,8.58,8.57,8.37,8.91,8.29,8.58,7.9,8.27,8.17,8.2,8.45,8.15,8.65,8.64,8.55,8.5,8.19,8.29,8.28,8.28,8.62,8.34,8.37,8.26,8.74,8.11,8.39
2315,4.23,4.13,6.8,3.92,5.99,5.91,6.44,3.9,5.37,3.71,3.8,4.81,3.76,4.44,3.94,5.69,7.56,6.2,4.81,7.31,6.95,4.56,3.85,4.57,4.09,4.69,6.87,5.02,8.1,5.49,4.07,3.98,4.02
2316,6.74,6.82,6.69,6.45,7.11,6.59,6.62,6.5,6.56,6.55,6.67,6.62,6.54,6.26,6.61,7.01,8,8.05,7.44,7.46,7.98,7.18,6.98,6.43,7.32,6.99,7.07,7.07,7.4,7.07,6.63,7.05,6.63
2317,7.58,7.23,7.64,7.24,7.81,7.32,7.2,7.46,7.63,7.98,7.62,7.43,6.96,7.47,6.9,7.38,7.56,7.79,7.46,7.71,8.27,7.15,6.56,7.56,7.34,7.49,8,7.45,7.35,7.5,7.55,6.55,7.53
2318,4.52,4.17,5.06,4.24,4.35,4.61,4.72,4.89,4.2,4.55,4.6,6.03,4.67,4.47,4.37,5.18,4.6,4.03,4.5,4.84,4.66,4.17,5.73,4.41,4.14,4.38,5.22,4.55,4.28,4.51,4.13,4.56,4.49
2319,6.985,7.075,7.445,6.93,7.245,7.16,6.8,6.81,7.165,6.965,7.02,6.885,6.545,7.03,7.305,6.84,6.98,7.225,6.705,7.06,7.175,6.905,6.46,7.11,6.8,6.985,7.04,7.105,7.065,7.04,7.115,6.695,6.995
2323,5.2,4.74,5,5.07,5.48,5.2,5.53,5.06,5.25,5.51,4.84,5.35,4.88,5.19,5.16,4.71,5.36,5.65,5.48,5.21,5.71,5.07,5.25,5.03,5.13,5.14,5.24,5.11,5.41,5.13,5.33,5.19,5.28
2327,8.43,6.68,6.77,7.26,7.52,6.04,6.79,7.62,7.54,8.99,7.92,7.64,6.55,7.29,6.47,8.39,8.04,8.36,8.23,8.76,7.2,8.96,7.4,6.63,7.75,7.76,7.98,6.46,7.82,7.75,8.1,6.61,6.65
2328,10.77,10.14,7.2,9.71,10.49,9.54,9.71,9.1,10.5,10.24,11.44,8.72,9.63,10.95,10.34,7.77,7.96,8.14,10.35,9.02,8.54,10.46,7.43,10.63,7.53,10.69,9.08,9.29,9.95,9.8,9.57,8.94,8.85
2329,5.89,6.78,5.66,6.87,6.43,6.11,6.04,6.87,6.1,6.79,6.66,6.69,6.32,6.52,7.6,6.04,5.36,6.26,6.68,5.75,6.08,6.91,7.11,6.58,6.34,6.61,5.89,6.48,6.62,6.98,6.15,6.67,6.72
2330,6.145,5.88,5.555,6.35,6.015,6.11,6.735,5.755,5.255,5.765,6.61,5.425,5.385,5.99,5.535,5.555,6.115,5.37,5.855,5.925,5.955,5.255,4.945,6.2,6.16,6.34,5.825,6.175,5.97,6.265,5.195,5.54,6.595
2331,5.49,5.47,4,6.3,6.45,4.93,5.21,4.35,4.8,5.04,4.75,4.15,5.24,4.99,4.74,4.71,6.96,6.74,4.62,5.6,5.49,5.22,5.09,5.33,4.71,5.63,5.18,5.53,5.97,5.54,5.05,5.8,6.41
2332,5.755,5.39,5.94,5.635,5.82,5.65,5.63,5.59,5.715,5.85,5.69,4.54,5.17,5.96,6.18,5.91,5.785,5.835,4.96,5.8,5.925,5.595,4.46,5.685,5.365,5.435,5.455,5.69,5.755,5.645,5.595,5.865,5.35
2339,9.06,9.04,8.62,9.09,9.38,8.97,8.83,8.87,8.95,9.03,9.13,8.5,8.86,8.78,8.99,8.45,9,8.89,8.73,9.02,9,8.73,8.91,8.89,8.96,8.85,8.68,8.97,8.88,8.98,8.6,8.76,8.97
2342,6.05,6.02,6.06,5.84,5.69,6.02,6.05,6.05,5.98,6.08,5.98,5.4,5.9,5.87,5.95,5.64,5.97,6.04,5.83,6.03,6.29,5.93,5.76,6.17,6.15,5.89,6.53,6.27,5.92,6.3,6.16,5.96,6
2346,8.04,7.1,7.13,8,7.19,7.27,7.29,6.44,7.2,7.1,6.18,5.91,6.9,7.84,6.88,7.23,6.23,7.35,6.97,6.78,6.91,6.99,7.26,7.99,6.53,7.39,7.16,7.67,7.5,8.28,8.28,6.52,7.35
2348,8.19,7.96,7.25,8.51,8.62,8.48,8.52,7.75,7.83,9.62,8.33,6.69,8.48,8.4,7.36,7.91,8.91,8.9,8.28,7.84,8.42,8.91,7.52,8.72,8.53,8.14,9.19,8.34,7.97,8.03,7.24,8.16,8.99
2350,5.67,5.22,5.52,4.68,5.2,6.13,5.83,5.94,5.41,5.33,4.76,4.12,5.88,5.74,5.9,5.2,6.64,6.06,5.39,6.71,6.18,5.41,5.18,5.47,4.7,6.19,6.05,5.72,6.6,6.13,5.46,5.26,5.43
2353,6.96,9.18,11.81,7.11,6.62,8.85,7.74,10.3,6.34,7.27,6.78,11.7,8.18,6.41,8.27,9.13,8.82,7.33,8.23,6.91,8.96,8.98,8.68,7.33,8.37,6.4,7.9,7.71,6.21,6.61,7.75,7.74,7.55
2354,4.33,5.42,7.7,4.62,4.77,6.26,5.01,6.46,4.39,4.8,4.39,6.82,6.19,4.36,4.86,7.23,6.25,5.01,4.17,4.32,4.75,6.17,4.42,4.84,5.25,4.04,4.93,4.43,4,4.25,4.48,4.51,5.32
2355,6.61,7.34,7.75,6.97,5.91,7.03,7.13,7.46,7.06,7.12,5.76,7.68,7.57,6.91,6.15,8.47,8.04,7.01,7.08,6.64,6.52,7.26,7.43,6.71,7.12,6.61,6.81,6.15,6.92,6.13,7.32,6.5,6.83
2356,6.83,6.875,7.005,6.57,6.575,7.01,6.615,6.48,6.325,6.73,6.64,5.915,6.42,6.51,6.705,6.3,6.445,6.15,6.62,6.6,6.275,6.27,5.97,6.275,6.44,6.52,6.44,6.42,6.665,6.03,6.435,6.255,6.555
2357,5.82,9.32,11.68,6.26,5.87,7.25,8.71,9.99,6.84,6.19,6.98,12.1,10.14,5.38,8.61,9.85,8.85,8.46,8.55,8.19,6.83,10.49,8.44,8,10.34,6.11,8.2,7.57,7.9,8.61,10.98,9.39,7.63
2358,3.85,5.25,7.35,3.9,4.1,4.63,5.39,5.73,3.85,4.18,4.28,7.34,5.95,3.65,5.12,5.88,5.12,4.47,4.51,4.51,4.12,6.54,4.19,4.48,7.28,3.77,4.87,4.33,4.9,5.04,6.6,5.86,4.52
2359,5.92,5.15,5.76,5.24,5.55,6.57,6.27,5.92,5.66,5.59,5.7,5.37,6.23,5.45,6.32,5.52,6.01,7.45,6.33,7.26,6.14,6.17,5.12,5.64,6.76,5.79,6.36,6.08,6.78,5.84,6.25,6.01,6.05
2395,6.14,5.79,5.68,5.615,5.99,5.83,5.715,5.68,5.55,5.97,5.535,5.05,5.58,5.625,5.9,5.375,5.53,5.39,5.615,5.74,5.595,5.95,5.325,5.595,5.7,5.6,5.615,5.785,5.81,5.535,5.415,5.685,5.82
2444,5.89,5.84,6.03,5.64,5.84,5.98,5.78,5.92,5.78,5.79,5.54,4.55,5.19,6.07,5.93,5.97,5.66,5.24,5.4,6.09,5.5,5.83,4.35,5.45,5.56,5.63,5.6,5.7,5.93,5.67,6,5.53,5.73
2475,6.44,6.75,6.97,6.93,6.57,6.78,6.29,6.91,7.14,6.55,6.94,5.32,7.04,7.35,6.79,7.29,6.68,6.87,6.56,6.77,7.14,6.25,6.05,7.02,6.77,6.9,6.99,6.92,6.65,7.28,6.69,6.6,6.52
2483,8.26,7.84,8.21,8.32,8.37,8.2,8.47,7.92,8.49,8.07,8.04,8.33,8.45,7.73,8.44,8.06,8.46,8.5,8.01,8.39,7.91,8.15,8.05,8.07,8.05,8.3,7.81,8.02,8.02,7.96,8.18,7.99,7.97
2495,12.27333333,12.53333333,13.08333333,12.42333333,12.21666667,11.92666667,12.71666667,12.49,12.88666667,13,12.9,12.84,12.28666667,12.93666667,13.31333333,12.49,12,12.16,12.03666667,12.56666667,12.47666667,13.26666667,11.65,12.63333333,12.89333333,12.29,11.96333333,11.98,12.19666667,12.57666667,12.45666667,13.16,12.35666667
2512,11.9,11.77,11.38,11.5,11.725,12.005,11.705,11.84,11.255,11.995,10.915,12,11.175,11.34,11.81,10.345,11.63,10.84,12,11.64,11.295,11.655,11.015,10.95,11.05,11.525,11.355,11.205,12.14,10.83,11.68,11.11,11.865
2517,9.73,9.65,9.51,9.5,9.77,9.82,9.73,9.98,9.24,9.51,9.82,9.2,9.31,9.66,9.28,9.02,9.1,8.95,9.48,9.45,9.23,9.38,9.24,9.66,9.18,9.37,9.59,9.52,9.56,9.67,9.4,9.52,9.5
2519,7.24,7.04,6.945,6.795,6.655,7.075,6.925,7.045,6.75,6.91,7.18,6.065,6.665,7.375,6.835,6.715,6.375,6.29,6.855,6.78,6.71,6.595,5.815,6.96,6.76,6.62,7.16,6.84,6.45,6.85,7.095,6.75,6.835
